partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta_R
miku2puk,0.05,3,43,xr137mjs,308,-0.19755138456821442,-0.07265978306531906,-0.32265424728393555,,,,-0.12510286271572113
miku2puk,0.05,3,43,xr137mjs,309,0.15233080089092255,0.40236592292785645,0.5523219108581543,,,,0.39999109506607056
miku2puk,0.05,3,43,xr137mjs,310,1.000312089920044,1.0003188848495483,1.000318169593811,,,,6.079673767089844e-06
miku2puk,0.05,3,43,xr137mjs,311,1.0009419918060303,1.0009788274765015,1.0007331371307373,,,,-0.00020885467529296875
miku2puk,0.05,3,43,xr137mjs,312,0.5269149541854858,0.8519452810287476,0.65196692943573,,,,0.12505197525024414
miku2puk,0.05,3,43,xr137mjs,313,1.0007779598236084,1.0007973909378052,1.0008041858673096,,,,2.6226043701171875e-05
miku2puk,0.05,3,43,xr137mjs,314,1.0020204782485962,1.0019670724868774,1.0020228624343872,,,,2.384185791015625e-06
miku2puk,0.05,3,43,xr137mjs,315,1.0020297765731812,0.9769691228866577,0.7521780133247375,,,,-0.2498517632484436
miku2puk,0.05,3,43,xr137mjs,316,1.000177025794983,1.0001800060272217,1.0001797676086426,,,,2.7418136596679688e-06
miku2puk,0.05,3,43,xr137mjs,317,1.0013153553009033,0.7173686623573303,0.7589194178581238,,,,-0.24239593744277954
miku2puk,0.05,3,43,xr137mjs,318,1.0013093948364258,1.0014703273773193,1.001150369644165,,,,-0.0001590251922607422
miku2puk,0.05,3,43,xr137mjs,319,-0.05750923603773117,0.9580453634262085,0.8699303865432739,,,,0.9274396300315857
miku2puk,0.05,3,43,xr137mjs,320,1.0018374919891357,-2.3733253479003906,-0.0483003631234169,,,,-1.0501378774642944
miku2puk,0.05,3,43,xr137mjs,321,1.0008745193481445,1.0007455348968506,1.000732421875,,,,-0.00014209747314453125
miku2puk,0.05,3,43,xr137mjs,322,0.901383101940155,1.0012991428375244,1.001275897026062,,,,0.09989279508590698
miku2puk,0.05,3,43,xr137mjs,323,0.002447509439662099,0.3023435175418854,0.029863903298974037,,,,0.027416393160820007
miku2puk,0.05,3,43,xr137mjs,324,1.0003890991210938,1.0002175569534302,1.0003502368927002,,,,-3.886222839355469e-05
miku2puk,0.05,3,43,xr137mjs,325,1.0002737045288086,1.000229001045227,1.0002321004867554,,,,-4.1604042053222656e-05
miku2puk,0.05,3,43,xr137mjs,326,1.0003645420074463,1.0003751516342163,1.0003725290298462,,,,7.987022399902344e-06
miku2puk,0.05,3,43,xr137mjs,327,1.0003077983856201,1.0003132820129395,1.0003156661987305,,,,7.867813110351562e-06
miku2puk,0.05,3,43,xr137mjs,328,0.75,1.0,0.699999988079071,,,,-0.050000011920928955
miku2puk,0.05,3,43,xr137mjs,329,1.0016429424285889,0.8764290809631348,0.9264864921569824,,,,-0.07515645027160645
miku2puk,0.05,3,43,xr137mjs,330,1.000327467918396,1.000300645828247,1.0003048181533813,,,,-2.2649765014648438e-05
miku2puk,0.05,3,43,xr137mjs,331,-8.84813117980957,-14.622903823852539,-14.572657585144043,,,,-5.724526405334473
miku2puk,0.05,3,43,xr137mjs,332,1.0003607273101807,1.0003724098205566,1.0003721714019775,,,,1.1444091796875e-05
miku2puk,0.05,3,43,xr137mjs,333,0.9522333145141602,-0.6980911493301392,-3.0622503757476807,,,,-4.014483451843262
miku2puk,0.05,3,43,xr137mjs,334,0.002434344729408622,-2.2779955863952637,-10.77485179901123,,,,-10.777286529541016
miku2puk,0.05,3,43,xr137mjs,335,1.0004053115844727,1.0003695487976074,1.000402808189392,,,,-2.5033950805664062e-06
miku2puk,0.05,3,43,xr137mjs,336,0.12520380318164825,-0.5736074447631836,-5.14829158782959,,,,-5.273495197296143
miku2puk,0.05,3,43,xr137mjs,337,1.0021108388900757,0.8770634531974792,0.8771559596061707,,,,-0.12495487928390503
miku2puk,0.05,3,43,xr137mjs,338,0.22636227309703827,0.2753569781780243,0.5763747096061707,,,,0.3500124216079712
miku2puk,0.05,3,43,xr137mjs,339,0.6121659874916077,-1.3002172708511353,-2.3234071731567383,,,,-2.935573101043701
miku2puk,0.05,3,43,xr137mjs,340,1.0007352828979492,1.0007617473602295,1.0007481575012207,,,,1.2874603271484375e-05
miku2puk,0.05,3,43,xr137mjs,341,0.9767614603042603,1.0017331838607788,1.0017738342285156,,,,0.02501237392425537
miku2puk,0.05,3,43,xr137mjs,342,1.0004684925079346,1.0006072521209717,1.0006330013275146,,,,0.00016450881958007812
miku2puk,0.05,3,43,xr137mjs,343,1.0002754926681519,1.0002501010894775,1.0002485513687134,,,,-2.6941299438476562e-05
miku2puk,0.05,3,43,xr137mjs,344,-0.14781376719474792,0.002305066678673029,-0.2727459967136383,,,,-0.12493222951889038
miku2puk,0.05,3,43,xr137mjs,345,1.001732587814331,1.0015332698822021,1.001530647277832,,,,-0.00020194053649902344
miku2puk,0.05,3,43,xr137mjs,346,1.0000488758087158,1.000048279762268,1.000048279762268,,,,-5.960464477539062e-07
miku2puk,0.05,3,43,xr137mjs,347,1.000173807144165,1.0001814365386963,1.0001769065856934,,,,3.0994415283203125e-06
miku2puk,0.05,3,43,xr137mjs,348,1.000635027885437,1.000629186630249,1.000626802444458,,,,-8.225440979003906e-06
miku2puk,0.05,3,43,xr137mjs,349,-1.198006510734558,-5.305991172790527,-1.6978590488433838,,,,-0.4998525381088257
miku2puk,0.05,3,43,xr137mjs,350,-0.02325643226504326,0.04576249420642853,-0.7998890280723572,,,,-0.7766326069831848
miku2puk,0.05,3,43,xr137mjs,351,1.0003219842910767,1.0003182888031006,1.0003228187561035,,,,8.344650268554688e-07
miku2puk,0.05,3,43,xr137mjs,352,1.0020906925201416,0.9446662664413452,0.2522885203361511,,,,-0.7498021721839905
miku2puk,0.05,3,43,xr137mjs,353,1.0002148151397705,1.0002200603485107,1.0002200603485107,,,,5.245208740234375e-06
miku2puk,0.05,3,43,xr137mjs,354,1.0021647214889526,0.6522847414016724,-0.09760382771492004,,,,-1.0997685194015503
miku2puk,0.05,3,43,xr137mjs,355,0.9762929677963257,1.00143563747406,1.0013434886932373,,,,0.02505052089691162
miku2puk,0.05,3,43,xr137mjs,356,1.0002355575561523,1.000184178352356,1.000178575515747,,,,-5.698204040527344e-05
miku2puk,0.05,3,43,xr137mjs,357,1.0019118785858154,-10.974117279052734,-11.074117660522461,,,,-12.076029777526855
miku2puk,0.05,3,43,xr137mjs,358,1.0006792545318604,1.0007297992706299,1.0007621049880981,,,,8.285045623779297e-05
miku2puk,0.05,3,43,xr137mjs,359,1.0006024837493896,1.0006194114685059,0.9006568193435669,,,,-0.09994566440582275
miku2puk,0.05,3,43,xr137mjs,360,1.0006428956985474,1.0006680488586426,1.0006725788116455,,,,2.968311309814453e-05
miku2puk,0.05,3,43,xr137mjs,361,0.9519637227058411,0.9515385627746582,0.901824951171875,,,,-0.050138771533966064
miku2puk,0.05,3,43,xr137mjs,362,0.8727173805236816,1.0012891292572021,0.8514655828475952,,,,-0.021251797676086426
miku2puk,0.05,3,43,xr137mjs,363,1.0016202926635742,-0.32327574491500854,-0.9229809045791626,,,,-1.9246011972427368
miku2puk,0.05,3,43,xr137mjs,364,1.0005327463150024,1.0005451440811157,1.0005974769592285,,,,6.473064422607422e-05
miku2puk,0.05,3,43,xr137mjs,365,1.0000362396240234,1.0000362396240234,1.0000362396240234,,,,0.0
miku2puk,0.05,3,43,xr137mjs,366,-10.209485054016113,-10.251630783081055,-10.892172813415527,,,,-0.6826877593994141
miku2puk,0.05,3,43,xr137mjs,367,1.0003403425216675,1.0003347396850586,1.000331163406372,,,,-9.179115295410156e-06
miku2puk,0.05,3,43,xr137mjs,368,0.5268313884735107,0.40180549025535583,-4.372870445251465,,,,-4.899702072143555
miku2puk,0.05,3,43,xr137mjs,369,1.0008292198181152,1.0009534358978271,1.0009191036224365,,,,8.988380432128906e-05
miku2puk,0.05,3,43,xr137mjs,370,1.001248836517334,1.0012553930282593,1.0010192394256592,,,,-0.0002295970916748047
miku2puk,0.05,3,43,xr137mjs,371,-2.297652006149292,0.7522938251495361,-1.4872692823410034,,,,0.8103827238082886
miku2puk,0.05,3,43,xr137mjs,372,1.0000959634780884,1.0000953674316406,1.0000953674316406,,,,-5.960464477539062e-07
miku2puk,0.05,3,43,xr137mjs,373,1.0003271102905273,1.0003174543380737,1.0003057718276978,,,,-2.1338462829589844e-05
miku2puk,0.05,3,43,xr137mjs,374,1.0018786191940308,1.0021049976348877,1.0021724700927734,,,,0.0002938508987426758
miku2puk,0.05,3,43,xr137mjs,375,1.0001928806304932,1.0001884698867798,1.000186562538147,,,,-6.318092346191406e-06
miku2puk,0.05,3,43,xr137mjs,376,0.8260844349861145,0.3262989819049835,0.9511486291885376,,,,0.1250641942024231
miku2puk,0.05,3,43,xr137mjs,377,-3.050006151199341,-2.9113030433654785,-1.861828088760376,,,,1.1881780624389648
miku2puk,0.05,3,43,xr137mjs,378,1.0000896453857422,1.0000970363616943,1.0000970363616943,,,,7.3909759521484375e-06
miku2puk,0.05,3,43,xr137mjs,379,-0.947801947593689,0.6268071532249451,0.951733410358429,,,,1.8995354175567627
miku2puk,0.05,3,43,xr137mjs,380,-2.773282051086426,-0.8165467381477356,-4.919034481048584,,,,-2.145752429962158
miku2puk,0.05,3,43,xr137mjs,381,1.0015547275543213,1.0018668174743652,1.0019779205322266,,,,0.00042319297790527344
miku2puk,0.05,3,43,xr137mjs,382,1.0008747577667236,1.00092351436615,1.0009905099868774,,,,0.0001157522201538086
miku2puk,0.05,3,43,xr137mjs,383,-12.112600326538086,1.0015995502471924,1.0017147064208984,,,,13.114315032958984
miku2puk,0.05,3,43,xr137mjs,384,-0.17578953504562378,-0.3099151849746704,-0.13087806105613708,,,,0.044911473989486694
miku2puk,0.05,3,43,xr137mjs,385,1.000719666481018,0.30094441771507263,-0.44894862174987793,,,,-1.449668288230896
miku2puk,0.05,3,43,xr137mjs,386,1.0009466409683228,1.0009024143218994,1.0008575916290283,,,,-8.90493392944336e-05
miku2puk,0.05,3,43,xr137mjs,387,1.000455617904663,1.00044584274292,1.0004438161849976,,,,-1.1801719665527344e-05
miku2puk,0.05,3,43,xr137mjs,388,-4.8846516609191895,-2.9829745292663574,-7.581907749176025,,,,-2.697256088256836
miku2puk,0.05,3,43,xr137mjs,389,1.000605821609497,1.0006186962127686,1.0006382465362549,,,,3.24249267578125e-05
miku2puk,0.05,3,43,xr137mjs,390,1.0009162425994873,1.001023530960083,1.0010732412338257,,,,0.0001569986343383789
miku2puk,0.05,3,43,xr137mjs,391,0.6022275686264038,-0.6235908269882202,-0.24843601882457733,,,,-0.8506636023521423
miku2puk,0.05,3,43,xr137mjs,392,1.0014253854751587,1.0015079975128174,1.0014691352844238,,,,4.374980926513672e-05
miku2puk,0.05,3,43,xr137mjs,393,1.0017826557159424,0.9518288373947144,0.9518755078315735,,,,-0.049907147884368896
miku2puk,0.05,3,43,xr137mjs,394,1.000400185585022,1.0003570318222046,1.0003741979599,,,,-2.5987625122070312e-05
miku2puk,0.05,3,43,xr137mjs,395,1.0008833408355713,1.000955581665039,1.00094473361969,,,,6.139278411865234e-05
miku2puk,0.05,3,43,xr137mjs,396,0.9862698316574097,0.9703969955444336,0.9678632020950317,,,,-0.01840662956237793
miku2puk,0.05,3,43,xr137mjs,397,1.0002663135528564,1.0002403259277344,1.00023353099823,,,,-3.2782554626464844e-05
miku2puk,0.05,3,43,xr137mjs,398,0.0024414812214672565,-0.17259494960308075,-0.5476171374320984,,,,-0.5500586032867432
miku2puk,0.05,3,43,xr137mjs,399,1.0015132427215576,1.001457929611206,1.0013498067855835,,,,-0.0001634359359741211
miku2puk,0.05,3,43,xr137mjs,400,0.9520829319953918,-0.6978452801704407,-5.0477375984191895,,,,-5.999820709228516
miku2puk,0.05,3,43,xr137mjs,401,1.001739263534546,0.7266019582748413,0.8517506718635559,,,,-0.14998859167099
miku2puk,0.05,3,43,xr137mjs,402,1.0009461641311646,1.000061273574829,1.0000617504119873,,,,-0.0008844137191772461
miku2puk,0.05,3,43,xr137mjs,403,1.0003600120544434,1.0003736019134521,1.0003652572631836,,,,5.245208740234375e-06
miku2puk,0.05,3,43,xr137mjs,404,1.0023003816604614,0.8523188829421997,0.6022508144378662,,,,-0.4000495672225952
miku2puk,0.05,3,43,xr137mjs,405,0.9559005498886108,1.001399278640747,0.956555962562561,,,,0.0006554126739501953
miku2puk,0.05,3,43,xr137mjs,406,1.0008890628814697,1.0009198188781738,1.000931978225708,,,,4.291534423828125e-05
miku2puk,0.05,3,43,xr137mjs,407,-0.5124085545539856,-1.4317750930786133,-4.355058193206787,,,,-3.8426496982574463
miku2puk,0.05,3,43,xr137mjs,408,1.0002505779266357,1.0002278089523315,1.000221848487854,,,,-2.872943878173828e-05
miku2puk,0.05,3,43,xr137mjs,409,1.0006706714630127,1.0006582736968994,1.0006839036941528,,,,1.3232231140136719e-05
miku2puk,0.05,3,43,xr137mjs,410,1.001692533493042,0.9329032897949219,1.0017989873886108,,,,0.00010645389556884766
miku2puk,0.05,3,43,xr137mjs,411,1.0001332759857178,1.0001356601715088,1.0001353025436401,,,,2.0265579223632812e-06
miku2puk,0.05,3,43,xr137mjs,412,1.0012871026992798,1.001427412033081,1.0013887882232666,,,,0.0001016855239868164
miku2puk,0.05,3,43,xr137mjs,413,0.20241105556488037,0.002454876434057951,0.7521583437919617,,,,0.5497472882270813
miku2puk,0.05,3,43,xr137mjs,414,1.0005719661712646,1.0005066394805908,1.0005096197128296,,,,-6.23464584350586e-05
miku2puk,0.05,3,43,xr137mjs,415,1.001899242401123,-0.048099685460329056,-1.5479763746261597,,,,-2.5498757362365723
miku2puk,0.05,3,43,xr137mjs,416,-13.38989543914795,-1.708775281906128,-5.101927280426025,,,,8.287967681884766
miku2puk,0.05,3,43,xr137mjs,417,1.000180959701538,1.0001976490020752,1.000197172164917,,,,1.621246337890625e-05
miku2puk,0.05,3,43,xr137mjs,418,0.05184640362858772,1.0017971992492676,1.0018564462661743,,,,0.9500100612640381
miku2puk,0.05,3,43,xr137mjs,419,1.0009715557098389,1.0009028911590576,1.0009428262710571,,,,-2.872943878173828e-05
miku2puk,0.05,3,43,xr137mjs,420,1.0004750490188599,1.0004664659500122,1.0004680156707764,,,,-7.033348083496094e-06
miku2puk,0.05,3,43,xr137mjs,421,1.0002877712249756,1.0002825260162354,1.00028395652771,,,,-3.814697265625e-06
miku2puk,0.05,3,43,xr137mjs,422,1.0000550746917725,1.0000487565994263,1.0000488758087158,,,,-6.198883056640625e-06
miku2puk,0.05,3,43,xr137mjs,423,1.0002235174179077,1.0002000331878662,1.0002111196517944,,,,-1.239776611328125e-05
miku2puk,0.05,3,43,xr137mjs,424,1.0021355152130127,0.6169762015342712,0.7932311296463013,,,,-0.20890438556671143
miku2puk,0.05,3,43,xr137mjs,425,0.10241074860095978,0.0023822581861168146,0.002382643986493349,,,,-0.10002810508012772
miku2puk,0.05,3,43,xr137mjs,426,0.6236035227775574,-3.5510075092315674,-5.262537002563477,,,,-5.8861403465271
miku2puk,0.05,3,43,xr137mjs,427,0.4015301764011383,1.0002570152282715,1.0002734661102295,,,,0.5987433195114136
miku2puk,0.05,3,43,xr137mjs,428,1.0006635189056396,1.0006309747695923,1.000622034072876,,,,-4.1484832763671875e-05
miku2puk,0.05,3,43,xr137mjs,429,1.0010151863098145,1.0011283159255981,1.0010530948638916,,,,3.790855407714844e-05
miku2puk,0.05,3,43,xr137mjs,430,-0.022629596292972565,-0.2476741075515747,-0.37275904417037964,,,,-0.35012945532798767
miku2puk,0.05,3,43,xr137mjs,431,1.0020275115966797,1.0020649433135986,0.7522133588790894,,,,-0.24981415271759033
miku2puk,0.05,3,43,xr137mjs,432,1.0004401206970215,1.0004169940948486,1.0004172325134277,,,,-2.288818359375e-05
miku2puk,0.05,3,43,xr137mjs,433,1.0007175207138062,1.000996470451355,1.001021146774292,,,,0.00030362606048583984
miku2puk,0.05,3,43,xr137mjs,434,1.0006935596466064,1.0007202625274658,1.0007089376449585,,,,1.537799835205078e-05
miku2puk,0.05,3,43,xr137mjs,435,1.0019338130950928,-1.7232204675674438,-2.1232008934020996,,,,-3.1251347064971924
miku2puk,0.05,3,43,xr137mjs,436,1.000087022781372,1.000087022781372,1.000087022781372,,,,0.0
miku2puk,0.05,3,43,xr137mjs,437,1.001009225845337,1.0009982585906982,1.0009692907333374,,,,-3.993511199951172e-05
miku2puk,0.05,3,43,xr137mjs,438,1.000319242477417,1.0003201961517334,1.0003293752670288,,,,1.0132789611816406e-05
miku2puk,0.05,3,43,xr137mjs,439,1.0005921125411987,1.0005961656570435,1.0006099939346313,,,,1.7881393432617188e-05
miku2puk,0.05,3,43,xr137mjs,440,1.0019469261169434,1.0018155574798584,1.0017973184585571,,,,-0.00014960765838623047
miku2puk,0.05,3,43,xr137mjs,441,1.0001957416534424,1.0001803636550903,1.0001848936080933,,,,-1.0848045349121094e-05
miku2puk,0.05,3,43,xr137mjs,442,1.0017818212509155,1.0015696287155151,0.8749786615371704,,,,-0.12680315971374512
miku2puk,0.05,3,43,xr137mjs,443,0.3768154978752136,1.002111554145813,0.9270143508911133,,,,0.5501988530158997
miku2puk,0.05,3,43,xr137mjs,444,-1.472609281539917,-2.2726306915283203,-2.0226409435272217,,,,-0.5500316619873047
miku2puk,0.05,3,43,xr137mjs,445,1.0020129680633545,-8.823951721191406,-8.749937057495117,,,,-9.75195026397705
miku2puk,0.05,3,43,xr137mjs,446,1.0011529922485352,0.9012123346328735,0.8011210560798645,,,,-0.20003193616867065
miku2puk,0.05,3,43,xr137mjs,447,1.0006489753723145,1.0007039308547974,1.000807523727417,,,,0.00015854835510253906
miku2puk,0.05,3,43,xr137mjs,448,1.0006624460220337,1.0005682706832886,1.0005806684494019,,,,-8.177757263183594e-05
miku2puk,0.05,3,43,xr137mjs,449,0.8518120646476746,0.6768268346786499,-0.5979691743850708,,,,-1.4497811794281006
miku2puk,0.05,3,43,xr137mjs,450,-9.133066177368164,-13.722979545593262,-12.622854232788086,,,,-3.489788055419922
miku2puk,0.05,3,43,xr137mjs,451,-0.5726432800292969,-1.097800612449646,0.7272807955741882,,,,1.2999241352081299
miku2puk,0.05,3,43,xr137mjs,452,1.0018301010131836,1.001757025718689,1.001767635345459,,,,-6.246566772460938e-05
miku2puk,0.05,3,43,xr137mjs,453,1.0009791851043701,1.001033902168274,1.0009669065475464,,,,-1.2278556823730469e-05
miku2puk,0.05,3,43,xr137mjs,454,1.0012930631637573,1.0012335777282715,1.0012223720550537,,,,-7.069110870361328e-05
miku2puk,0.05,3,43,xr137mjs,455,-4.902807235717773,-5.198362350463867,-2.812390089035034,,,,2.0904171466827393
miku2puk,0.05,3,43,xr137mjs,456,0.20238526165485382,0.15236012637615204,0.05238757282495499,,,,-0.14999768137931824
miku2puk,0.05,3,43,xr137mjs,457,0.627442479133606,-0.07265517860651016,0.0023273334372788668,,,,-0.625115156173706
miku2puk,0.05,3,43,xr137mjs,458,1.000901222229004,1.0009561777114868,1.00081205368042,,,,-8.916854858398438e-05
miku2puk,0.05,3,43,xr137mjs,459,1.0003173351287842,1.0003083944320679,1.0003074407577515,,,,-9.894371032714844e-06
miku2puk,0.05,3,43,xr137mjs,460,1.0012280941009521,1.001189947128296,1.001181960105896,,,,-4.6133995056152344e-05
miku2puk,0.05,3,43,xr137mjs,461,0.9022085070610046,0.6522574424743652,0.15237969160079956,,,,-0.7498288154602051
miku2puk,0.05,3,43,xr137mjs,462,1.0006465911865234,1.0006731748580933,1.000706672668457,,,,6.008148193359375e-05
miku2puk,0.05,3,43,xr137mjs,463,1.0001226663589478,1.000120997428894,1.0001204013824463,,,,-2.2649765014648438e-06
miku2puk,0.05,3,43,xr137mjs,464,1.0001145601272583,1.0001158714294434,1.0002168416976929,,,,0.00010228157043457031
miku2puk,0.05,3,43,xr137mjs,465,0.3524083197116852,0.05247747153043747,0.0024851891212165356,,,,-0.34992313385009766
miku2puk,0.05,3,43,xr137mjs,466,1.0000478029251099,1.0000478029251099,1.0000478029251099,,,,0.0
miku2puk,0.05,3,43,xr137mjs,467,1.00009286403656,1.0000736713409424,1.0000736713409424,,,,-1.919269561767578e-05
miku2puk,0.05,3,43,xr137mjs,468,0.0024269423447549343,0.002421544399112463,-1.022610068321228,,,,-1.0250370502471924
miku2puk,0.05,3,43,xr137mjs,469,0.25240209698677063,0.9019397497177124,0.40220627188682556,,,,0.14980417490005493
miku2puk,0.05,3,43,xr137mjs,470,1.0005285739898682,1.0005346536636353,1.000586748123169,,,,5.817413330078125e-05
miku2puk,0.05,3,43,xr137mjs,471,-3.34877347946167,-1.897615671157837,-0.12260248512029648,,,,3.2261710166931152
miku2puk,0.05,3,43,xr137mjs,472,1.0018045902252197,1.0017646551132202,1.0017426013946533,,,,-6.198883056640625e-05
miku2puk,0.05,3,43,xr137mjs,473,0.5523315072059631,0.05241718888282776,0.20238089561462402,,,,-0.3499506115913391
miku2puk,0.05,3,43,xr137mjs,474,1.0018832683563232,1.0018491744995117,0.35193565487861633,,,,-0.6499476432800293
miku2puk,0.05,3,43,xr137mjs,475,1.0002946853637695,1.0002778768539429,1.0003485679626465,,,,5.3882598876953125e-05
miku2puk,0.05,3,43,xr137mjs,476,0.9012104272842407,1.0012867450714111,0.9513413310050964,,,,0.05013090372085571
miku2puk,0.05,3,43,xr137mjs,477,1.0002905130386353,1.0002816915512085,1.0002778768539429,,,,-1.2636184692382812e-05
miku2puk,0.05,3,43,xr137mjs,478,1.0001499652862549,1.0001496076583862,1.0001494884490967,,,,-4.76837158203125e-07
miku2puk,0.05,3,43,xr137mjs,479,-10.148141860961914,-3.1732678413391113,-1.448103666305542,,,,8.700037956237793
miku2puk,0.05,3,43,xr137mjs,480,1.0001124143600464,1.0001124143600464,1.0001124143600464,,,,0.0
miku2puk,0.05,3,43,xr137mjs,481,1.0012435913085938,0.951738178730011,1.001659631729126,,,,0.00041604042053222656
miku2puk,0.05,3,43,xr137mjs,482,1.000466227531433,1.0004514455795288,1.0004570484161377,,,,-9.179115295410156e-06
