partner,entropy_ub,k,seed,wid,map_id,t0,t1,t2,t3,t4,t5,ada_delta
miku2puk,0.05,4,42,9gc19bcy,463,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,464,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,465,0.5,0.8,0.85,0.75,,,0.25
miku2puk,0.05,4,42,9gc19bcy,466,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,467,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,468,0.75,0.75,0.6,0.55,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,469,1.0,1.0,0.95,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,470,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,471,0.65,0.25,0.1,0.1,,,-0.55
miku2puk,0.05,4,42,9gc19bcy,472,0.95,0.65,0.8,0.6,,,-0.35
miku2puk,0.05,4,42,9gc19bcy,473,0.6,1.0,1.0,1.0,,,0.4
miku2puk,0.05,4,42,9gc19bcy,474,1.0,0.6,0.9,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,475,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,476,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,477,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,478,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,479,0.5,0.2,0.15,0.45,,,-0.04999999999999999
miku2puk,0.05,4,42,9gc19bcy,480,1.0,1.0,1.0,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,481,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,482,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,483,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,484,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,485,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,486,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,487,0.35,0.8,0.75,1.0,,,0.65
miku2puk,0.05,4,42,9gc19bcy,488,1.0,0.6,1.0,0.7,,,-0.30000000000000004
miku2puk,0.05,4,42,9gc19bcy,489,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,490,1.0,0.45,0.75,0.85,,,-0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,491,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,492,1.0,0.95,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,493,0.3,0.85,0.85,0.65,,,0.35000000000000003
miku2puk,0.05,4,42,9gc19bcy,494,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,495,0.85,0.85,0.75,0.65,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,496,0.85,1.0,1.0,1.0,,,0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,497,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,498,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,499,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,500,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,501,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,502,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,503,0.9,0.95,0.85,0.95,,,0.04999999999999993
miku2puk,0.05,4,42,9gc19bcy,504,0.05,0.95,0.2,0.3,,,0.25
miku2puk,0.05,4,42,9gc19bcy,505,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,506,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,507,0.0,0.2,0.3,0.1,,,0.1
miku2puk,0.05,4,42,9gc19bcy,508,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,509,0.8,0.9,0.85,1.0,,,0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,510,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,511,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,512,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,513,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,514,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,515,0.85,0.7,0.95,0.7,,,-0.15000000000000002
miku2puk,0.05,4,42,9gc19bcy,516,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,517,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,518,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,519,0.9,1.0,1.0,0.85,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,520,0.85,0.85,0.95,0.95,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,521,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,522,1.0,0.9,0.95,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,523,1.0,0.9,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,524,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,525,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,526,0.95,0.7,0.85,0.75,,,-0.19999999999999996
miku2puk,0.05,4,42,9gc19bcy,527,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,528,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,529,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,530,0.0,0.0,0.0,0.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,531,1.0,0.95,0.9,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,532,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,533,0.65,0.8,0.8,0.75,,,0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,534,1.0,0.95,1.0,0.9,,,-0.09999999999999998
miku2puk,0.05,4,42,9gc19bcy,535,1.0,1.0,0.95,0.95,,,-0.050000000000000044
miku2puk,0.05,4,42,9gc19bcy,536,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,537,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,42,9gc19bcy,538,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,0,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,1,0.7,1.0,1.0,1.0,,,0.30000000000000004
miku2puk,0.05,4,43,bhx6zxn0,2,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,3,0.3,0.55,0.75,0.7,,,0.39999999999999997
miku2puk,0.05,4,43,bhx6zxn0,4,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,5,1.0,0.55,0.25,0.2,,,-0.8
miku2puk,0.05,4,43,bhx6zxn0,6,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,7,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,8,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,9,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,10,1.0,0.95,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,11,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,12,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,13,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,14,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,15,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,16,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,17,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,18,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,19,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,20,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,21,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,22,0.0,0.0,0.0,0.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,23,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,24,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,25,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,26,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,27,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,28,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,29,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,30,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,31,1.0,0.75,0.9,0.9,,,-0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,32,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,33,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,34,0.8,0.9,0.85,0.8,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,35,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,36,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,37,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,38,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,39,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,40,0.9,1.0,1.0,1.0,,,0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,41,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,42,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,43,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,44,1.0,0.95,0.95,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,45,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,46,0.8,0.85,0.85,0.75,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,47,0.75,0.75,0.65,0.7,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,48,1.0,1.0,0.9,0.9,,,-0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,49,1.0,0.75,0.5,0.35,,,-0.65
miku2puk,0.05,4,43,bhx6zxn0,50,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,51,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,52,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,53,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,54,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,55,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,56,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,57,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,58,1.0,0.95,0.85,0.9,,,-0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,59,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,60,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,61,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,62,1.0,1.0,0.85,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,63,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,64,0.95,0.65,0.55,0.35,,,-0.6
miku2puk,0.05,4,43,bhx6zxn0,65,0.1,0.95,0.95,1.0,,,0.9
miku2puk,0.05,4,43,bhx6zxn0,66,0.0,0.45,0.9,1.0,,,1.0
miku2puk,0.05,4,43,bhx6zxn0,67,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,68,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,69,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,70,1.0,0.5,0.35,0.25,,,-0.75
miku2puk,0.05,4,43,bhx6zxn0,71,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,72,0.6,0.9,1.0,1.0,,,0.4
miku2puk,0.05,4,43,bhx6zxn0,73,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,74,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,75,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,76,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,77,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,78,0.85,0.8,0.6,0.55,,,-0.29999999999999993
miku2puk,0.05,4,43,bhx6zxn0,79,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,80,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,81,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,82,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,83,0.9,0.85,0.6,1.0,,,0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,84,1.0,0.95,0.9,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,85,0.8,1.0,0.95,1.0,,,0.19999999999999996
miku2puk,0.05,4,43,bhx6zxn0,86,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,87,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,88,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,89,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,90,0.85,0.8,0.75,0.7,,,-0.15000000000000002
miku2puk,0.05,4,43,bhx6zxn0,91,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,92,0.6,0.7,0.8,0.8,,,0.20000000000000007
miku2puk,0.05,4,43,bhx6zxn0,93,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,94,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,95,0.7,0.9,0.85,1.0,,,0.30000000000000004
miku2puk,0.05,4,43,bhx6zxn0,96,0.9,0.95,1.0,0.9,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,97,0.65,0.95,0.9,1.0,,,0.35
miku2puk,0.05,4,43,bhx6zxn0,98,0.95,0.95,1.0,0.95,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,99,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,100,0.9,0.9,0.85,0.95,,,0.04999999999999993
miku2puk,0.05,4,43,bhx6zxn0,101,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,102,0.9,0.95,1.0,1.0,,,0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,103,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,104,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,105,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,106,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,107,0.35,0.9,0.85,0.75,,,0.4
miku2puk,0.05,4,43,bhx6zxn0,108,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,109,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,110,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,111,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,112,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,113,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,114,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,115,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,116,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,117,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,118,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,119,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,120,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,121,0.95,0.85,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,122,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,123,0.8,0.75,0.75,0.8,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,124,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,125,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,126,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,127,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,128,0.4,0.8,0.75,0.85,,,0.44999999999999996
miku2puk,0.05,4,43,bhx6zxn0,129,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,130,1.0,0.95,1.0,0.85,,,-0.15000000000000002
miku2puk,0.05,4,43,bhx6zxn0,131,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,132,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,133,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,134,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,135,1.0,1.0,0.95,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,136,0.0,0.0,0.0,0.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,137,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,138,0.9,0.95,0.95,1.0,,,0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,139,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,140,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,141,1.0,0.95,0.8,0.85,,,-0.15000000000000002
miku2puk,0.05,4,43,bhx6zxn0,142,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,143,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,144,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,145,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,146,0.8,0.65,0.65,0.4,,,-0.4
miku2puk,0.05,4,43,bhx6zxn0,147,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,148,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,149,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,150,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,151,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,152,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,153,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,154,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,155,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,156,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,157,0.05,0.05,0.7,0.8,,,0.75
miku2puk,0.05,4,43,bhx6zxn0,158,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,159,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,160,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,161,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,162,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,163,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,164,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,165,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,166,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,167,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,168,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,169,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,170,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,171,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,172,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,173,0.95,1.0,1.0,0.95,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,174,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,175,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,176,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,177,1.0,1.0,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,178,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,179,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,180,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,181,0.75,1.0,1.0,1.0,,,0.25
miku2puk,0.05,4,43,bhx6zxn0,182,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,183,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,184,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,185,0.95,0.9,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,186,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,187,0.95,0.95,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,188,0.0,0.55,0.0,0.1,,,0.1
miku2puk,0.05,4,43,bhx6zxn0,189,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,190,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,191,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,192,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,193,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,194,1.0,0.9,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,195,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,196,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,197,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,198,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,199,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,200,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,201,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,202,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,203,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,204,0.85,1.0,1.0,1.0,,,0.15000000000000002
miku2puk,0.05,4,43,bhx6zxn0,205,1.0,0.9,1.0,0.95,,,-0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,206,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,207,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,208,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,209,0.95,1.0,1.0,1.0,,,0.050000000000000044
miku2puk,0.05,4,43,bhx6zxn0,210,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,211,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,212,0.9,0.95,1.0,1.0,,,0.09999999999999998
miku2puk,0.05,4,43,bhx6zxn0,213,1.0,1.0,1.0,1.0,,,0.0
miku2puk,0.05,4,43,bhx6zxn0,214,1.0,1.0,1.0,1.0,,,0.0
